414000,0.06280765,0.10562782,0.00033011526,0.5056983,0.000171815,0.00036105368,1.1960957,1.1960908,1.1960859,0.6138453,0.5387476,0.6870106,0.5398011,0.2173178,0.6658525,0.57033694,0.7030247,0.783541,0.81687784,0.80739874,0.83282703,0.9897696,0.00033011526,0.00033011526,0.00033011526,2.6925588e-09,0.00033011526,0.00033011526,0.10830228,0.05324218,0.48130387,0.48467082,0.21053281,0.00033011526,0.79715,0.7709327,0.75214016,0.74536175,0.31033286,0.018743299,0.6969565,0.7201658,0.7077926,0.7072473,0.11307683,0.11315884,0.50636035,0.45218402,0.28119853,0.281277,0.28144592,0.5697702,0.525273,0.4262048,0.68783474,0.5185956,0.6796999,0.6604963,0.65967286,0.27529,0.23019221,0.1975656,0.20500548,0.16941924,0.14274676,0.10138686,0.014389416,0.0048264563,0.0010493168,0.19160502,0.28534362,0.005947511,0.00031233573,0.008706522,0.007729642,0.007474369,3.2458116e-18,0.0074210037,0.007929084,0.005642865,0.0030928452,0.005000816,0.79947984,0.79019344,0.74916834,0.7458927,0.7270877,0.48739877,0.7050136,0.6830062,0.34860772,0.26930848,1.2,1.2,0.000171815,0.00014657015,0.00033011526
417600,0.030041412,0.0805452,0.00022010073,0.53683823,0.000111931105,0.0001886641,1.1961122,1.1961073,1.1961024,0.62379724,0.51881844,0.70448333,0.52722406,0.20417851,0.6837888,0.5845612,0.71490794,0.79140353,0.8212149,0.8127979,0.84042203,0.9905389,0.00022010073,0.00022010073,0.00022010073,1.7000175e-09,0.00022010073,0.00022010073,0.08261043,0.00022010073,0.42310378,0.43842053,0.18684804,0.00022010073,0.80362105,0.77946645,0.76316935,0.7587125,0.2914943,0.019178046,0.71608466,0.7402007,0.72803986,0.7274344,0.13714398,0.13744162,0.53756356,0.5208786,0.31503156,0.3159512,0.4689548,0.5520365,0.5126756,0.5900671,0.7059618,0.5255089,0.69714385,0.66968364,0.6687033,0.45652658,0.20239098,0.19123043,0.19410902,0.18879639,0.18197583,0.11223569,0.055454995,0.0036580279,0.00078325585,0.0065012434,0.012650259,0.005285176,0.00017226003,0.039697614,0.015593062,0.009004393,2.0692078e-18,0.0036692536,0.0037656247,0.003433125,0.0012186513,0.00084513193,0.8057809,0.79789716,0.76223063,0.757738,0.7459355,0.6009008,0.725126,0.70214605,0.32006398,0.17290878,1.2,1.2,0.000111931105,8.856181e-05,0.00022010073
421200,0.014369054,0.06141876,0.00014674975,0.49515232,7.291896e-05,0.00015045905,1.1961387,1.1961339,1.1961291,0.64857686,0.52430594,0.7181594,0.5247413,0.44278818,0.7333572,0.6435573,0.7384158,0.77468276,0.80415404,0.795613,0.8218517,0.9914639,0.00014674975,0.00014674975,0.00014674975,1.0733505e-09,0.00014674975,0.00014674975,0.06301329,0.00014674975,0.3754825,0.38640708,0.16010597,0.00014674975,0.78587854,0.76076394,0.7460319,0.7462029,0.2995375,0.021059643,0.7289594,0.74464107,0.7342419,0.73368376,0.04116686,0.041384805,0.49591705,0.61001253,0.48385713,0.48648623,0.52310294,0.6689945,0.5525704,0.6231755,0.7201025,0.4937819,0.70605075,0.6774375,0.67654985,0.52224237,0.26322415,0.21651414,0.21935135,0.21191394,0.14135003,0.13693549,0.08303469,0.003281484,0.0006023251,0.0001764061,0.00020674823,0.01690876,9.345301e-05,0.026867427,0.0019604277,0.0019095546,8.0607374e-17,0.003039998,0.0018024808,0.000521582,0.0005104265,0.00011712038,0.78873,0.78101975,0.7561657,0.74817973,0.7469991,0.6426074,0.7333976,0.7097759,0.33592126,0.2096145,1.2,1.2,7.291896e-05,5.3511536e-05,0.00014674975
424800,0.006872836,0.046834126,9.784379e-05,0.6949174,4.7504e-05,0.0003535089,1.1976272,1.167933,1.1976272,0.66604793,0.5403734,0.704923,0.51031303,0.5219421,0.7263238,0.6145657,0.7370874,0.83529454,0.9863421,0.9787963,0.99950415,1.0063884,0.98706836,9.784379e-05,9.784379e-05,6.776879e-10,9.784379e-05,9.784379e-05,0.048065055,9.784379e-05,9.784379e-05,0.34858525,0.043203346,9.784379e-05,0.9633267,0.75666577,0.73900515,0.7358875,0.28636655,0.018082475,0.71427906,0.72842705,0.7197494,0.71911025,0.69335157,0.6509806,0.6955691,0.62860566,0.5554783,0.55544454,0.54427683,0.68870556,0.52383465,0.60583425,0.7048951,0.48126966,0.6871358,0.6725341,0.67171407,0.5425573,0.47826815,0.36446813,0.38113594,0.35040036,0.30844805,0.15672804,0.094345614,0.0029322973,0.0005116669,6.316621e-05,6.250935e-05,0.007117629,6.506363e-05,0.046430267,0.009400638,0.0029137058,9.885401e-16,0.0006974248,0.0015109212,6.535397e-05,6.430879e-05,0.00020307976,0.9728375,0.9079977,0.7482861,0.74174565,0.73077685,0.60572505,0.719374,0.70085114,0.50705737,0.2977766,1.2,1.2,4.7504e-05,3.2333173e-05,9.784379e-05
428400,0.0032873338,6.523627e-05,0.9537855,0.68877846,3.0947092e-05,1.9536614e-05,1.1976303,1.1063528,1.1976303,0.651419,0.54780906,0.8897836,0.26214662,0.6397415,0.85457146,0.66961795,0.96861166,0.9969055,1.0219158,1.0143671,1.0344757,1.0421503,1.0198619,0.9644556,6.523627e-05,4.2787598e-10,6.523627e-05,6.523627e-05,6.523627e-05,6.523627e-05,0.04599716,0.015083892,0.14446215,0.89168656,1.0060154,0.9837818,0.968553,0.9652465,0.26715142,0.013565108,0.93870366,0.9512191,0.94007343,0.93943095,3.0947092e-05,3.0947092e-05,0.69401854,0.50623137,0.524784,0.52507246,0.63075185,0.8548454,0.5817094,0.74388283,0.93038845,0.43926722,0.79354835,0.73725384,0.7308577,0.62693065,0.50800526,0.4746634,0.48091483,0.46199474,0.44950092,0.32311296,0.15313126,0.0004072012,0.00057033054,3.363456e-05,3.3384782e-05,0.020723168,4.855711e-05,0.048490822,0.0048130024,0.001142444,5.8063658e-18,0.00018290637,0.001078111,0.00022534623,0.00011973519,1.9536614e-05,1.0087743,1.0022534,0.9743695,0.9700953,0.9559221,0.9132412,0.94105583,0.8703127,0.5879296,0.5274055,1.2,1.2,3.0947092e-05,1.9536614e-05,0.0047051837
432000,0.0015723587,4.3495573e-05,0.95461,0.78390676,2.0160884e-05,1.1804571e-05,1.1976329,1.0480195,1.1976329,0.91842335,0.421956,0.96723115,0.9334116,0.78774863,0.80808246,0.57165104,1.0078135,1.0354064,1.0560166,1.0504994,1.0636344,1.068315,1.0480078,0.9660889,0.90141416,0.040788554,0.19140911,4.3495573e-05,4.3495573e-05,0.03604464,0.6481607,0.8282058,0.9525898,0.9677909,1.0422869,1.0207368,1.0059178,1.0026037,0.3976038,0.009353772,0.9791842,0.9888318,0.9775446,0.97696745,2.0160884e-05,2.0160884e-05,0.78477454,2.0160884e-05,0.38718674,0.3880419,0.8592469,0.9650628,0.86940587,0.88002145,0.97177005,0.65078026,0.9480692,0.93996733,0.93903923,0.85804,0.22096667,0.3940206,0.38989842,0.41547862,0.42213616,0.39688545,0.40038446,0.016857166,0.00075489527,3.1454045e-05,3.0044937e-05,0.03502281,5.1792787e-05,0.020180058,0.00021572366,1.1804571e-05,0.00026718964,1.1804571e-05,0.00020045122,1.1804571e-05,1.1804571e-05,1.1804571e-05,1.0456451,1.0400814,1.0150045,1.0111346,0.9934685,0.8047593,0.979579,0.9545873,0.9050632,0.58053803,1.2,1.2,2.0160884e-05,1.1804571e-05,0.011811011
435600,0.000752072,0.51143247,1.023792,0.9933654,0.8225534,7.1326535e-06,1.1976113,0.99276185,1.1976113,0.9571948,0.70002073,1.0025262,0.69888455,0.9137315,0.95300424,0.9810061,1.0263544,1.0425707,1.0567734,1.0525075,1.0638844,1.0678992,1.0566411,1.0291504,0.9188214,0.24173121,0.89505094,0.42550978,0.44156507,0.91312325,0.9726453,0.98898584,0.99526834,1.0008847,1.0477186,1.035072,1.0264076,1.0244889,0.30216324,0.017072042,1.0085919,1.0163517,1.0096492,1.009268,0.99316907,0.94391674,0.9939452,0.9419178,0.7877695,0.78839266,0.66949093,0.9735469,0.9043226,0.9298041,1.0036948,0.30833286,0.98625094,0.9814906,0.9805484,0.6720417,0.57310987,0.34074312,0.34888458,0.32901335,0.29841885,0.1789107,0.36119732,0.03264734,0.000112203714,3.3327946e-05,3.2257987e-05,0.15023832,5.71142e-05,0.34084177,0.28049454,0.22650377,1.3429546e-07,0.012199041,0.03032186,7.1326535e-06,7.1326535e-06,7.1326535e-06,1.0492561,1.0455953,1.0295501,1.0271091,1.0191176,0.9993004,1.010317,0.9979178,0.94131356,0.88764477,1.2,1.2,1.3134068e-05,7.1326535e-06,0.028862415
439200,1.2,0.7636494,1.0325053,0.9988324,0.9002523,4.30975e-06,1.1975946,0.9404177,1.1975946,0.59750086,0.00032753655,0.0003120121,0.00027249908,0.00027551566,0.28813505,0.67854166,0.6355382,0.49572316,1.055277,1.0372895,1.0629925,1.0669988,1.0574298,1.0364963,0.9823464,0.26170215,0.95969844,0.8912829,0.86742383,0.95814705,0.9950967,1.0074766,1.0127506,1.009131,1.046394,1.0339373,1.0253754,1.0235274,0.41788274,0.02475719,1.0103307,1.014863,1.0097162,1.0094216,0.99893075,0.9057921,0.99919266,0.7843737,0.5075378,0.51183945,0.8899601,0.852304,0.28448117,0.40256172,0.96360713,0.3884438,0.9941087,0.99141073,0.99086386,0.8697421,0.68028265,0.79493886,0.7915482,0.80051357,0.7978983,0.7328072,0.47529,0.1972012,0.0072492436,4.116688e-05,3.8286078e-05,0.2907659,8.8948684e-05,0.26361683,0.20287634,0.18214354,0.013259418,0.2544357,0.295627,4.30975e-06,4.30975e-06,4.30975e-06,0.9816346,0.9777686,0.05578841,0.0002649397,1.0169796,0.42594555,1.006005,1.0014973,0.97677356,0.9591331,1.2,1.2,0.024482194,4.30975e-06,0.04799652
442800,1.2,0.9110651,1.035589,0.9894668,0.72598344,0.10730466,1.1975782,0.89083344,1.1975782,0.59690475,0.5430696,0.5184008,0.40231553,0.39787245,0.2890073,0.19381526,0.21280152,0.4461463,1.0515825,0.7557303,1.0620608,1.0661005,1.0571195,1.0389324,0.98123616,0.26137513,0.9620294,0.92635125,0.91950905,0.967133,0.99129725,1.001502,1.0067468,1.0019134,1.0428945,1.0305564,1.0212812,1.0194902,0.41293004,0.10207377,0.99673575,1.0056324,0.9981679,0.9977927,0.9895266,0.7061285,0.98960346,0.31773037,0.31269825,0.30269572,0.14530998,0.2735003,0.10172946,0.11949612,0.2382353,0.13032606,0.9880318,0.98642886,0.98596364,0.14791933,0.82685894,0.7354177,0.7732393,0.70640886,0.67583483,0.7767185,0.76616824,0.27265617,0.015721688,4.977285e-05,4.963227e-05,0.6885275,7.317705e-05,0.71374214,0.699619,0.6992187,0.0056189564,0.6971737,0.69788253,0.20180674,2.604072e-06,0.33657923,0.31860217,0.00012934435,0.37086427,0.3872978,1.0081704,0.15440361,0.99197936,0.9906245,0.9737366,0.96772164,1.2,1.2,0.08000905,2.604072e-06,0.06565185
446400,1.2,0.92115235,0.97663003,0.97016823,0.11281635,0.25544614,1.1959435,1.1959383,1.1959332,0.59520465,0.54726994,0.52344126,0.4008783,0.39629698,0.3304834,0.26687697,0.27053255,0.34644604,1.0134877,0.6680497,1.0402218,1.0450826,1.0019586,0.9808925,0.9878417,0.26156116,0.9668715,0.9320385,0.9270112,0.9570541,0.98300904,0.97835875,0.98041433,1.0023279,1.0042845,0.99660766,0.9848155,0.98453176,0.7428165,0.20887521,0.9754106,0.971615,0.9750395,0.97516,0.6836196,0.15651979,0.9704853,0.16451804,0.12636192,0.12766457,0.14912935,0.21052063,0.21451141,0.23006503,0.15088668,0.24604094,0.96878165,0.96636343,0.9659043,0.14787136,0.1700352,0.4627913,0.44906113,0.48917967,0.52772665,0.4465637,0.7915797,0.08928266,0.11943871,6.0411272e-05,6.0411272e-05,0.7926173,4.480073e-05,0.737434,0.6536146,0.6440557,2.7790859e-10,0.63935935,0.624033,0.620932,0.27621147,0.4828406,0.2061213,0.250562,0.37764326,0.39401087,0.9712415,0.19518434,0.9761759,0.97305536,0.95412344,0.9484783,1.2,1.2,0.068764046,1.5734536e-06,0.04638849
450000,1.2,0.91481,0.9401807,0.84986275,0.32618016,0.58932865,1.1959323,1.1959271,1.195922,0.59018564,0.535733,0.51937443,0.40563127,0.3963329,0.3412551,0.27617532,0.30212516,0.37409502,0.93783367,0.34866163,1.0173345,1.0225035,1.0075649,0.9443705,0.9292456,0.25506893,0.93095547,0.9187787,0.9174372,0.92377776,0.93822664,0.9425451,0.92784435,0.9491296,0.91974777,0.898652,0.91717637,0.9148773,0.7361395,0.20673887,0.89388907,0.8890013,0.89040464,0.8906208,0.8512622,0.34511396,0.84833246,0.14830701,0.1423078,0.14311314,0.18009701,0.18039082,0.2370749,0.23989251,0.20087546,0.26348382,0.88488686,0.8835024,0.8834308,0.17889193,0.092874214,0.32855535,0.3367458,0.31840354,0.2997172,0.27089605,0.35935852,0.14269914,0.18930076,4.7823763e-05,4.5983757e-05,0.45370102,1.4636413e-05,0.36849448,0.3773067,0.3814509,9.417722e-12,0.4235112,0.4139336,0.655487,0.43897706,0.49791443,0.283228,0.31305715,0.40334004,0.41718605,0.8914269,0.21375135,0.4752016,0.84570575,0.9037834,0.89372027,1.2,1.2,0.060309596,9.507249e-07,0.032181274
453600,1.2,0.8771378,0.8798597,0.74545187,0.12098615,0.3119888,1.195959,1.1959538,1.1959487,0.5936142,0.5369706,0.5186398,0.39971,0.39141214,0.3311434,0.26201525,0.26905793,0.36384043,0.9239815,0.35664743,0.99556464,0.9997458,0.95229864,0.8872234,0.89060897,0.23989715,0.8841106,0.8805637,0.8792334,0.87923056,0.87123144,0.8325242,0.8406662,0.94427085,0.90831256,0.8866872,0.8565734,0.8531145,0.73455185,0.20754205,0.795236,0.8216754,0.8056618,0.80484575,0.26448488,0.14599048,0.7460742,0.14994252,0.14388345,0.14457305,0.17408708,0.17464824,0.22965087,0.22699238,0.19054356,0.25487602,0.7704413,0.7679377,0.76802564,0.17317384,0.09407237,0.2970279,0.30560294,0.28745374,0.27160338,0.23909634,0.20135464,0.5293589,0.19652346,3.2122396e-06,3.0206145e-06,0.19488297,0.000101792044,0.22089413,0.2106897,0.20896669,1.4205393e-12,0.20076181,0.20102237,0.32286382,0.5390112,0.26834124,0.2672954,0.2963322,0.39407244,0.408684,0.8283119,0.20440456,0.5087136,0.7518832,0.79988354,0.80537885,1.2,1.2,0.043643713,0.0006639567,0.022316765
457200,1.2,0.82693666,0.88262564,0.7286117,0.13180612,0.1516149,1.1959215,1.1959164,1.1959113,0.591063,0.53508925,0.5175923,0.4004425,0.39169493,0.33364287,0.26587144,0.28418693,0.36649525,0.8990381,0.34156892,0.97679937,0.9831842,0.9647472,0.89522266,0.84414876,0.23017924,0.8474105,0.8312957,0.82899964,0.8089536,0.78817344,0.81582904,0.8292849,0.902572,0.88311905,0.860154,0.82810116,0.8244892,0.7308391,0.20329006,0.78306353,0.7971266,0.78952014,0.78909606,0.7245352,0.15777291,0.72930944,0.1433212,0.13785776,0.13854986,0.17220141,0.17186588,0.22923584,0.22770871,0.19037747,0.25639963,0.76352096,0.75902086,0.7581496,0.17112416,0.08295008,0.247376,0.25447488,0.23997723,0.22907755,0.20652471,0.17057036,0.56495565,0.14856777,1.3250319e-05,5.5559253e-06,0.12916434,2.5610192e-05,0.16974948,0.16338524,0.16202737,6.441908e-13,0.15181062,0.15350503,0.13128565,0.36348158,0.1434038,0.27412564,0.30245867,0.39644724,0.4107671,0.8010836,0.20362797,0.4464128,0.7351286,0.7091625,0.7247466,1.2,1.2,0.031978786,0.015209169,0.019516151
460800,1.2,0.7822176,0.9022069,0.6883123,0.09312308,0.08825868,1.1959116,1.1959065,1.1959014,0.5948589,0.5382062,0.5184513,0.39817917,0.39106628,0.32568145,0.25364846,0.2644148,0.35816535,0.9107534,0.36667296,0.9764792,0.98281336,0.9605761,0.90867764,0.7985283,0.2177991,0.801317,0.80272263,0.7835039,0.7450722,0.6964731,0.7344029,0.7881076,0.8938334,0.8931844,0.8694547,0.83953047,0.83559513,0.717169,0.19819991,0.77235323,0.8014391,0.78089607,0.77993625,0.13588327,0.13738403,0.6890672,0.1423098,0.1361854,0.13684148,0.16599488,0.16602865,0.22245795,0.21904726,0.17841427,0.24765383,0.7439371,0.73934853,0.73843515,0.16516118,0.081829704,0.21901846,0.22553943,0.21264789,0.20331824,0.17821866,0.14041823,0.4502761,0.053945478,0.00061808067,0.00069822534,0.10655121,0.0003136721,0.13489316,0.12876178,0.12766239,2.5592077e-13,0.11916509,0.120722525,0.08764302,0.105283186,0.0972522,0.25169748,0.28425586,0.38860354,0.4036307,0.8098629,0.19590913,0.6058473,0.7337591,0.69146746,0.6699975,1.2,1.2,0.021797227,0.017121986,0.0202091
464400,1.2,0.7380756,0.8924176,0.7206242,0.10234678,0.06469716,1.1958939,1.1958886,1.1958835,0.59182984,0.5359445,0.5174401,0.39947066,0.3916059,0.3307229,0.2619816,0.27551472,0.36273223,0.903404,0.34982637,0.97593707,0.9822246,0.96138304,0.90376836,0.7751287,0.20762989,0.75580066,0.7600755,0.73931515,0.7252303,0.6222334,0.65802777,0.7362764,0.8724904,0.8844307,0.85812634,0.82560235,0.82170564,0.69742733,0.1933134,0.7824073,0.7945218,0.7870221,0.786602,0.13040029,0.13352345,0.7213746,0.13862635,0.13303952,0.13372074,0.16732103,0.16766948,0.22543347,0.22476844,0.18441398,0.25314227,0.7598373,0.7549686,0.7540287,0.16623002,0.07929988,0.20476426,0.21207428,0.19674735,0.18386474,0.15519126,0.12079818,0.13265899,0.24130788,0.0018728555,0.0015947138,0.08592182,0.0006997989,0.116401486,0.1114927,0.11050491,1.9644364e-13,0.10181411,0.10361974,0.0653942,0.055127975,0.0721671,0.26214388,0.293595,0.39272463,0.40731236,0.7985376,0.2001546,0.5325406,0.7401773,0.6917516,0.6548284,1.2,1.2,0.014876306,0.016525555,0.021811465
468000,1.2,0.69642466,0.015245105,0.6209288,0.048953302,0.04381686,1.1959394,1.1959343,1.1959292,0.59504604,0.53842205,0.5185333,0.39786655,0.39102188,0.32680115,0.25505573,0.26756933,0.35741082,0.90271354,0.3575686,0.96952504,0.98208123,0.88992584,0.82321846,0.8027109,0.20667896,0.7295861,0.71478224,0.69761866,0.6754418,0.5551082,0.5744344,0.6925452,0.8730217,0.88508886,0.86103046,0.8313964,0.8277114,0.6841501,0.19004042,0.77576196,0.79650116,0.7809292,0.78020304,0.12851486,0.12918666,0.6219014,0.13737011,0.13214032,0.13277689,0.16320157,0.16401517,0.220639,0.21965335,0.17766622,0.24742505,0.7470501,0.7420029,0.7410153,0.16226383,0.079424225,0.19890794,0.2066326,0.19025017,0.17646106,0.14719643,0.11148151,0.030694261,0.45777434,0.0035815507,0.0025613315,0.07069438,0.0011532817,0.10474813,0.097042985,0.095508225,1.7845193e-13,0.08381118,0.08580322,0.048479315,0.038715634,0.05438177,0.2511998,0.28368464,0.3880488,0.4031548,0.8033596,0.19520074,0.59572697,0.7309727,0.6919117,0.6615592,1.2,1.2,0.010004179,0.011831946,0.015245105
471600,1.2,0.6571241,0.010655553,0.6156531,0.02206711,0.03202764,1.1959472,1.195942,1.1959369,0.59493554,0.5387139,0.5191967,0.3993166,0.39235067,0.3294596,0.25800842,0.27119216,0.359708,0.8983117,0.34942222,0.96835726,0.9824464,0.82433814,0.010655553,0.7969588,0.21003067,0.74670035,0.7025843,0.65827376,0.64091635,0.5370398,0.5064113,0.65321773,0.8590293,0.879574,0.85375136,0.82205635,0.8180274,0.67155606,0.16693856,0.7757716,0.78964627,0.77939844,0.7788641,0.12024603,0.12088244,0.61660594,0.13418552,0.12889698,0.12954713,0.16190198,0.16303244,0.22125873,0.2212177,0.17857711,0.24928997,0.75025916,0.74550635,0.74458987,0.16085526,0.076966465,0.19710363,0.2046999,0.18878548,0.1750676,0.14438197,0.10639198,0.021228874,0.37331977,0.036547218,0.034651544,0.06484634,0.009985164,0.09894649,0.090904444,0.0893346,1.5919018e-13,0.077300966,0.079370625,0.037736353,0.029054806,0.043611515,0.25459716,0.28742674,0.39024892,0.40522942,0.7945093,0.19581461,0.57190156,0.7310186,0.6846029,0.65046847,1.2,1.2,0.006727718,0.00798354,0.010655553
475200,1.2,0.6890362,0.0074476902,0.56091034,0.0069349846,0.017635977,1.1959624,1.1959573,1.1959522,0.5976766,0.54115945,0.5206041,0.39910153,0.39295778,0.3272609,0.253653,0.266199,0.35651594,0.8981545,0.366146,0.9604162,0.9831604,0.74683714,0.0074476902,0.0074476902,0.20647866,0.7554554,0.7040307,0.69494927,0.54245,0.63879824,0.7402185,0.78474593,0.788471,0.88097084,0.8572409,0.82824475,0.8246742,0.5260752,0.043702256,0.7736325,0.7930574,0.77675176,0.7760407,0.08187938,0.08217731,0.5619425,0.13265683,0.127503,0.12813313,0.15910307,0.16045944,0.21802673,0.21830638,0.17322852,0.24569783,0.743888,0.73899764,0.7380428,0.15813258,0.07614051,0.18399395,0.19162022,0.17621726,0.16326714,0.13531922,0.10506091,0.0160717,0.07879126,0.09404584,0.093336456,0.056010243,0.079034954,0.096156545,0.086272776,0.084329754,1.126217e-13,0.07052109,0.07279772,0.028180068,0.022828624,0.030789262,0.24621598,0.280241,0.38745862,0.4028146,0.8003911,0.19270615,0.635296,0.7293633,0.6783512,0.6432303,1.2,1.2,0.0045243283,0.0050171805,0.0074476902
478800,1.2,0.6618459,0.0052055568,0.582056,0.0020328013,0.010115576,1.1959736,1.1959685,1.1959634,0.5976203,0.5414481,0.5213321,0.4006305,0.39427304,0.33005914,0.25703543,0.27026305,0.3591683,0.8948399,0.35797322,0.9601499,0.98402834,0.0052055568,0.0052055568,0.0052055568,2.2380596e-07,0.0052055568,0.27923477,0.56852853,0.57664794,0.76424664,0.78396463,0.79329157,0.71921766,0.87651247,0.85128236,0.82017154,0.8160274,0.32803166,0.017997475,0.77538246,0.78793097,0.77773035,0.7772009,0.08877696,0.08917196,0.5830565,0.13103202,0.12578371,0.1264298,0.1589113,0.16053806,0.21955352,0.22033228,0.17539744,0.24813919,0.74906385,0.744383,0.74348134,0.15785961,0.07413197,0.18760286,0.19526908,0.17911331,0.16500878,0.13518304,0.09697491,0.013893346,0.0070388187,0.062366996,0.063228615,0.056800265,0.010849616,0.08957377,0.081036836,0.07931818,1.2325372e-13,0.06652422,0.06829297,0.022706436,0.016842986,0.027053965,0.25045335,0.28456953,0.38999087,0.405198,0.7927118,0.19418336,0.6112809,0.73267335,0.6770371,0.64078176,1.2,1.2,0.0030425692,0.0031529996,0.0052055568
482400,1.2,0.22730412,0.0036384196,0.6123814,0.0009860841,0.006376312,1.1959823,1.1959773,1.1959722,0.59649897,0.5404207,0.52110505,0.40126842,0.3942937,0.33262098,0.26061347,0.27605498,0.36207357,0.87479216,0.34515676,0.94186544,0.9845563,0.0036384196,0.0036384196,0.0036384196,1.4922017e-07,0.0036384196,0.20367464,0.22387227,0.69688195,0.7417795,0.76211154,0.7711261,0.0036384196,0.86965984,0.8454205,0.81124777,0.80645525,0.32824984,0.016178269,0.7662507,0.7781641,0.7692559,0.7687403,0.12680215,0.12759046,0.61338496,0.13326275,0.12807344,0.1287438,0.16224018,0.16329944,0.22279143,0.22229671,0.18049666,0.25107616,0.73964626,0.734705,0.7337572,0.16114286,0.07365204,0.18015806,0.18794575,0.17223127,0.15888482,0.13075669,0.09721743,0.0129824085,0.0042680404,0.012570192,0.010902773,0.053272117,0.31499743,0.08972095,0.08118788,0.07952621,1.1035061e-13,0.06683458,0.069063395,0.022029176,0.013128605,0.027991915,0.25974774,0.29157245,0.39277622,0.40773657,0.7823331,0.19685704,0.5398649,0.7162836,0.66643095,0.63518065,1.2,1.2,0.0020460999,0.0020319342,0.0036384196
486000,1.2,0.18662252,0.0025430704,0.63325125,0.07643887,0.020019855,1.1959883,1.1959833,1.1959782,0.5943211,0.538303,0.52011627,0.40150023,0.3935875,0.33605948,0.2661743,0.29037544,0.3654093,0.893103,0.32140934,0.97684854,0.98506665,0.0025430704,0.0025430704,0.0025430704,9.949092e-08,0.0025430704,0.2358186,0.22193342,0.6748589,0.71311396,0.73425597,0.6409299,0.0025430704,0.8707991,0.8398594,0.7919275,0.7811836,0.3595736,0.024149938,0.7425737,0.74530184,0.74343526,0.7433183,0.12881087,0.13014229,0.634163,0.13560598,0.13055776,0.13125303,0.16607118,0.16686396,0.22660351,0.22638117,0.18731014,0.2544837,0.7256526,0.72059405,0.7196,0.16490236,0.07428585,0.18047015,0.1880556,0.1720879,0.15821986,0.12906346,0.091136426,0.011879519,0.0029421882,0.09618185,0.06848161,0.055481717,0.3320529,0.08369795,0.07675519,0.075421,9.720766e-14,0.064954974,0.06685271,0.024891859,0.012677348,0.033397254,0.27243787,0.30089614,0.39604208,0.41068152,0.7483661,0.20102827,0.43437895,0.6923436,0.5592912,0.533804,1.2,1.2,0.0013759832,0.0014316024,0.0025430704
489600,0.57396984,0.22140676,0.001777477,0.38074884,0.0009253361,0.009191341,1.1960502,1.1960452,1.1960402,0.24292304,0.28426865,0.15394223,0.2201434,0.18177642,0.42107823,0.07969938,0.75535065,0.73546475,0.7655173,0.75638807,0.7805393,0.9861766,0.001777477,0.001777477,0.001777477,6.633448e-08,0.001777477,0.24944147,0.23968811,0.64212817,0.41595322,0.46601695,0.4842726,0.001777477,0.7472176,0.72216916,0.7495211,0.79092616,0.35185412,0.019479081,0.7809724,0.85331345,0.7975266,0.7959969,0.0009253361,0.0009253361,0.3821237,0.37703085,0.25108385,0.25892916,0.24407026,0.4790156,0.10856358,0.49515584,0.7657891,0.1422478,0.7505309,0.737662,0.73593855,0.24284534,0.0698466,0.073392384,0.07851113,0.06788685,0.05934254,0.06596731,0.078527726,0.009905843,0.0022814474,0.31165272,0.30654785,0.039408837,0.24515705,0.07100136,0.06364109,0.062302828,8.3763234e-17,0.05005795,0.053126246,0.01853631,0.0119422125,0.019947764,0.7494981,0.7417949,0.7897342,0.62406224,0.86395895,0.5457264,0.7913407,0.7436769,0.41915688,0.32469618,1.2,1.2,0.0009253361,0.0009016797,0.001777477
493200,0.27453446,0.18777984,0.001242366,0.40056375,0.00062228,0.0020950185,1.1960626,1.1960576,1.1960526,0.21125937,0.1303844,0.66014194,0.111934714,0.06529798,0.66365373,0.44309098,0.70908755,0.76148707,0.79018754,0.78164893,0.806042,0.9873142,0.001242366,0.001242366,0.001242366,4.4227786e-08,0.001242366,0.001242366,0.19197246,0.5728606,0.5895381,0.33777386,0.15594837,0.001242366,0.7728131,0.7490303,0.7301471,0.7218244,0.32871032,0.021995876,0.6698334,0.69006133,0.6764902,0.6759495,0.021285372,0.02129362,0.3999972,0.5891779,0.36361906,0.36604688,0.22095409,0.5426405,0.2744771,0.37661326,0.66065705,0.076883264,0.64917505,0.63722426,0.63763064,0.2201163,0.17358162,0.052040707,0.09900826,0.0396682,0.03738713,0.035678916,0.023493461,0.007394169,0.0017042052,0.35638124,0.3347586,0.028040435,0.030366972,0.05611998,0.049650304,0.048383594,1.5802647e-17,0.0385651,0.039779946,0.013347777,0.011077154,0.0101884715,0.7750039,0.76757395,0.7259171,0.7245557,0.69852304,0.39119133,0.6748667,0.6487122,0.4165031,0.28873873,1.2,1.2,0.00062228,0.00056791346,0.001242366
