504000,0.8299586,38.132504,9.350377,41.68539,5.574732,8.444084,65.69264,65.69227,65.691895,32.833958,32.52164,37.17303,39.14958,39.439064,42.631203,45.067802,41.58739,42.286114,47.151413,47.32962,48.96272,45.344387,45.036522,31.481209,33.004272,46.717617,38.70968,46.66737,49.257706,47.528915,42.17284,42.927204,37.5567,27.601532,43.29809,44.813164,44.9814,44.587177,44.587177,46.720776,47.269108,47.269207,46.744926,46.739094,43.06557,43.073444,43.058937,42.15959,40.30166,40.46708,41.729557,44.381702,38.016533,40.166313,40.939964,38.636288,44.74683,43.90266,43.27495,39.06987,37.7368,43.630665,41.218388,39.029068,44.464104,41.703705,41.695103,41.669773,41.97196,42.580044,41.36155,40.616493,42.29233,39.563797,39.86865,39.868656,39.563805,38.345184,38.345184,34.689114,32.876396,35.626583,41.596706,39.081287,46.42262,46.39322,45.86242,39.24673,45.65028,43.67698,41.69679,40.897583,0.0,0.0,5.574732,8.444084,9.350382
507600,0.41163066,37.86553,9.165798,41.365425,5.3541875,8.181724,65.67551,65.675125,65.67475,32.41563,32.10388,36.77482,38.753395,39.022545,42.246048,44.685207,41.19618,41.923393,46.886875,47.031994,48.724697,45.113598,44.804955,31.276838,32.79978,46.51245,38.467506,46.400517,48.990726,47.25821,41.90145,42.655716,37.28759,27.332306,43.01961,44.516426,44.672783,44.27641,44.2764,46.41,46.95011,46.950233,46.423496,46.41753,42.74642,42.75535,42.73898,41.840923,39.958374,40.125774,41.37811,44.039978,37.64781,39.800003,40.574875,38.263016,44.392212,43.544834,42.91648,38.72199,37.38108,43.273712,40.860523,38.67314,44.10996,41.350166,41.339733,41.308,41.609528,42.21723,40.99891,40.261703,41.9374,39.214996,39.521095,39.52114,39.216274,37.998802,37.998802,34.34492,32.55076,35.302715,41.25945,38.738537,46.0596,46.0285,45.54575,38.88564,45.31927,43.35657,41.34156,40.53981,0.0,0.0,5.3541875,8.181724,9.165798
511200,0.3745492,34.837345,9.179398,41.491383,5.252756,7.9253063,63.688675,92.06899,92.06899,32.378548,32.066425,36.82363,38.80368,38.98585,42.29723,44.751396,41.274902,42.171635,47.603752,47.59831,49.669685,46.741367,45.597305,31.568663,33.090668,46.801315,38.34,45.978596,47.34744,47.003613,41.765705,42.569782,37.69165,27.74316,43.612034,44.939003,44.98095,44.561905,44.561905,46.695503,47.14397,47.14417,46.568386,46.561703,42.86681,42.86965,42.865032,41.9546,40.018078,40.19987,41.458904,44.14464,37.71479,39.87481,40.654636,38.3258,44.368484,43.50297,42.873135,38.800426,37.350224,43.17113,40.792507,38.531384,43.900223,41.117638,41.09992,41.048927,41.348476,41.95503,40.737244,40.00449,41.679764,38.963257,39.26791,39.267918,38.96301,37.74438,37.74438,34.088726,32.28166,35.03892,41.630695,39.082558,46.3049,46.263603,45.768394,38.973248,45.46208,43.487797,41.312504,40.48835,0.0,0.0,5.252756,7.9253063,9.179398
514800,-0.65433675,34.481544,9.379506,40.993237,5.0921617,7.5748587,63.681847,92.02335,92.02335,31.349663,31.039606,35.89287,37.874416,37.9691,41.51524,44.018646,40.476498,41.46055,47.35412,47.192196,49.539703,46.610626,45.52224,31.673452,33.194664,46.90138,38.17796,45.639256,46.99164,46.638348,41.39062,42.19183,37.32474,27.378084,43.302074,44.55034,44.54129,44.11296,44.11296,46.246555,46.658566,46.6589,46.06834,46.061172,42.36918,42.373127,42.36688,41.43877,39.400967,39.584187,40.799294,43.572186,36.996826,39.178722,39.96401,37.58541,43.750427,42.87622,42.246174,38.15628,36.724136,42.51734,40.153297,37.861073,43.201244,40.409107,40.379887,40.2914,40.587074,41.191387,39.974644,39.28028,40.95473,38.268467,38.575882,38.57598,38.270992,37.055946,37.055943,33.407597,31.666637,34.434246,41.035995,38.46132,45.589363,45.53623,45.29405,38.375656,44.932884,42.988956,40.687267,39.859085,0.0,0.0,5.0921617,7.574863,9.379506
518400,0.183133,29.22048,9.486495,41.25781,4.7875524,6.996182,63.737892,92.398865,92.398865,32.18713,31.872965,36.698627,38.677917,38.79211,42.12023,44.571453,41.146164,42.212196,48.03194,47.903072,50.301395,47.6847,46.166637,31.95341,33.473732,47.18355,37.840263,44.841137,44.135807,46.125977,41.07295,41.953716,37.78957,27.85195,43.90806,45.0527,44.97075,44.526695,44.526695,46.660286,47.00663,47.006855,46.372105,46.36497,42.628807,42.627308,42.631386,41.71316,39.77496,39.967884,41.25696,43.94733,37.53064,39.694164,40.477627,38.143078,44.063095,43.18634,42.55715,38.587906,37.037064,42.746735,40.433567,38.0328,43.272907,40.447086,40.422653,40.363792,40.66252,41.268604,40.051037,39.263687,40.93879,38.206562,38.495937,38.49585,38.19092,36.969646,36.969666,33.311108,31.467356,34.226795,41.77343,39.202682,46.34303,46.293274,45.663612,38.78753,45.286304,43.264465,41.000103,40.167892,0.0,0.0,4.7875524,6.996182,9.48649
522000,28.394909,29.475767,9.740848,42.079304,4.898913,6.8148627,63.78048,92.685745,92.685745,40.324184,39.230625,41.666595,43.42927,44.4123,45.628677,47.480175,44.665848,45.350693,49.026703,49.636307,51.13646,48.502487,46.897274,32.364407,33.884075,47.58782,38.166134,45.132656,44.391098,46.427876,41.405426,42.301777,38.36606,28.423668,44.89001,46.024353,45.939438,45.487946,45.487946,47.621532,47.924545,47.925,47.220524,47.212185,43.4444,43.438587,43.453033,42.55937,40.68861,40.941288,42.519688,45.09405,39.493275,41.631638,42.394497,40.531097,44.624046,43.719418,43.08829,39.74877,37.57474,43.045742,40.848423,38.200527,43.21281,40.310577,40.26265,40.14585,40.43861,41.041233,39.825268,39.022606,40.69643,37.97705,38.254227,38.254066,37.949028,36.72637,36.726418,33.067284,31.209946,33.985367,44.46157,42.034462,49.632862,49.699608,46.604855,40.280003,46.327194,44.094543,41.54351,40.68858,0.0,0.0,4.898913,6.8148627,9.740838
525600,28.899649,30.579844,10.082101,42.982063,5.291782,6.5354753,63.82169,92.96457,92.96457,41.953724,40.910816,43.073734,44.841824,46.093697,46.94589,48.701515,45.922813,46.420326,49.928974,50.587353,51.94568,49.295,47.637432,32.85491,34.375614,48.084377,39.008156,46.207737,45.495174,47.553383,42.54669,43.44708,39.47682,29.531963,45.809963,46.962852,46.88734,46.433807,46.433807,48.567398,48.859932,48.860203,48.14123,48.132935,44.341732,44.33041,44.35582,43.463177,41.621933,41.876183,43.491444,46.05467,40.5659,42.700108,43.460407,41.68054,45.555286,44.648293,44.01759,40.707546,38.498158,43.8205,41.711353,38.875347,43.714214,40.753506,40.711613,40.642616,40.940304,41.545776,40.328495,39.23254,40.907417,38.153095,38.335175,38.334057,38.029114,36.77774,36.77794,33.08711,31.128847,33.891083,45.500923,43.086567,50.710228,50.802746,47.544464,41.276485,47.27921,45.00242,42.46926,41.60905,0.0,0.0,5.291782,6.5354753,10.082091
529200,29.005568,30.985338,10.491331,43.366413,5.8055925,6.7653356,63.841022,93.09578,93.09578,42.295334,41.26113,43.44682,45.216812,46.4616,47.327484,49.0841,46.30452,46.80176,50.31026,50.96859,52.32568,49.667156,48.022522,33.25592,34.776653,48.48559,39.411556,46.612022,45.90067,47.957256,42.949463,43.8493,39.87109,29.92627,46.19118,47.34372,47.26783,46.814175,46.81417,48.94776,49.239685,49.23995,48.519947,48.51145,44.727943,44.71825,44.740173,43.84929,41.994957,42.25563,43.87308,46.43667,40.94916,43.083336,43.84358,42.063633,45.88735,44.973194,44.34098,41.088417,38.830814,44.137226,42.034748,39.184513,44.010265,41.04514,41.003326,40.936077,41.23394,41.839523,40.62219,39.50793,41.182846,38.42558,38.6005,38.599308,38.294365,37.040672,37.040882,33.347244,31.37626,34.138012,45.881527,43.467003,51.09067,51.18254,47.924446,41.65854,47.660683,45.38524,42.801544,41.93399,0.0,0.0,5.8055925,6.7653356,10.491322
532800,29.150126,30.35409,10.432647,42.799286,5.9686522,6.8345127,65.81804,65.8177,65.81736,42.76134,41.754097,43.297466,45.056496,46.84061,46.92699,48.625256,45.748234,45.890663,48.795467,49.754982,50.49329,47.03296,46.498913,32.704086,34.22522,47.93906,38.8068,45.939896,45.26942,47.24218,42.17901,43.052876,38.749893,28.803091,44.876488,46.29927,46.403843,45.986034,45.986034,48.119637,48.55828,48.55836,47.916824,47.90947,44.171646,44.17058,44.173218,43.29781,41.500763,41.730442,43.293644,45.81701,40.423965,42.55646,43.309536,41.584984,45.555195,44.6628,44.031673,40.528076,38.531628,44.06115,41.84937,39.23231,44.273026,41.379982,41.360134,41.339546,41.64222,42.25059,41.031963,39.93326,41.609203,38.818047,38.985764,38.98438,38.679535,37.418808,37.41903,33.713,31.660742,34.409626,44.89321,42.514145,50.226475,50.37146,47.19545,41.054737,47.027737,44.80817,42.49415,41.63884,0.0,0.0,5.9686522,6.8345127,10.432647
536400,29.02371,36.123333,10.504884,42.807846,6.257067,7.3130136,65.802864,65.80252,65.80217,42.353832,41.336803,42.96899,44.73198,46.440876,46.70269,48.442947,45.532677,45.69254,48.73197,49.63313,50.420956,46.82854,46.458534,32.745373,34.267677,47.9806,39.578934,47.252403,48.633427,48.27903,43.03497,43.835552,38.897266,28.943514,44.820915,46.256428,46.37065,45.955532,45.95553,48.089127,48.539738,48.539852,47.91007,47.90257,44.18184,44.181908,44.181847,43.301727,41.48196,41.715057,43.254627,45.790707,40.312824,42.44584,43.20056,41.438663,45.514107,44.618076,43.985863,40.497383,38.49129,44.05305,41.819633,39.24875,44.332027,41.453354,41.431553,41.40222,41.703995,42.311844,41.093456,40.071846,41.7476,38.981766,39.187096,39.186134,38.88127,37.63368,37.633842,33.944675,31.980824,34.732113,44.719692,42.332848,50.022675,50.159073,47.172604,40.99614,47.005577,44.812466,42.45374,41.595787,0.0,0.0,6.257067,7.3130136,10.504884
540000,29.118048,36.26389,10.456775,43.02937,6.4247456,7.632064,65.82405,65.82371,65.82337,42.657963,41.64897,43.254265,45.01698,46.7557,46.96041,48.694046,45.78297,45.93011,48.904495,49.83122,50.576668,47.113907,46.573517,32.748505,34.27099,47.98433,39.66134,47.3903,48.773983,48.42841,43.190746,43.993767,39.071827,29.11723,45.00484,46.455475,46.579628,46.16644,46.16644,48.300037,48.758465,48.75856,48.132416,48.12505,44.403114,44.403107,44.403263,43.524067,41.714436,41.94363,43.482433,46.01384,40.55313,42.68593,43.439983,41.685085,45.76914,44.87608,44.24408,40.725456,38.74832,44.33457,42.08909,39.543926,44.650917,41.780197,41.760456,41.735123,42.037308,42.645393,41.4269,40.41143,42.08727,39.319107,39.525673,39.52471,39.21986,37.97223,37.97239,34.28282,32.314888,35.065075,44.942757,42.55952,50.26085,50.400166,47.388824,41.224712,47.22678,45.034138,42.710705,41.854923,0.0,0.0,6.4247456,7.632064,10.456775
543600,28.977104,39.82924,10.560787,43.06429,6.6206727,7.9679174,65.829575,65.82923,65.8289,42.203552,41.182735,42.93006,44.698074,46.31798,46.766315,48.544205,45.609215,45.79713,48.972652,49.811554,50.65329,47.188286,46.65681,32.850155,34.37351,48.085438,40.26759,48.364357,50.954437,49.257412,43.918293,44.678974,39.344685,29.383581,45.059807,46.494442,46.60892,46.194466,46.194466,48.328056,48.78212,48.782272,48.158672,48.151096,44.438805,44.439796,44.438347,43.55508,41.719555,41.95381,43.47714,46.024696,40.47599,42.60938,43.36569,41.570877,45.743694,44.846203,44.21332,40.72561,38.721603,44.31865,42.062828,39.539734,44.66707,41.803257,41.779865,41.741066,42.041862,42.649143,41.431023,40.48583,42.161373,39.41244,39.649986,39.649376,39.344494,38.107735,38.107845,34.432175,32.533253,35.28716,44.846752,42.452076,50.120243,50.246983,47.41354,41.20392,47.24259,45.066727,42.68401,41.825436,0.0,0.0,6.6206727,7.9679174,10.560782
547200,29.08986,39.988,10.661545,43.219604,6.7142854,8.129653,65.8394,65.839066,65.83873,42.567104,41.55571,43.249004,45.01557,46.68627,47.03136,48.788597,45.865047,46.032906,49.124393,49.99986,50.789566,47.320576,46.787502,32.96194,34.4854,48.198067,40.407913,48.522987,51.1132,49.418755,44.080086,44.840843,39.506233,29.545227,45.215397,46.654194,46.770897,46.35652,46.35652,48.490116,48.94407,48.94419,48.317917,48.310394,44.593647,44.593933,44.593597,43.71189,41.88679,42.11998,43.652027,46.19243,40.68605,42.81921,43.5745,41.798435,45.915417,45.01723,44.383698,40.897427,38.89555,44.508568,42.24449,39.739006,44.88258,42.0242,42.003468,41.97173,42.273254,42.880962,41.662643,40.706066,42.381767,39.628124,39.86053,39.85985,39.55499,38.316097,38.31621,34.637596,32.723774,35.475727,45.06725,42.677418,50.35941,50.491657,47.575714,41.387054,47.408432,45.223114,42.85784,41.99747,0.0,0.0,6.7142854,8.129653,10.661545
550800,28.970064,39.864094,10.776816,43.238323,6.8544908,8.343467,65.81399,65.813644,65.81331,42.180843,41.160664,42.923164,44.693134,46.305878,46.797527,48.59997,45.63396,45.81253,48.98557,49.822765,50.639538,46.978436,46.681946,32.997055,34.520264,48.231976,40.34849,48.399254,50.989296,49.283325,43.940624,44.700115,39.362514,29.401361,45.101654,46.57676,46.71907,46.31078,46.31078,48.444378,48.924374,48.924534,48.31857,48.31099,44.615013,44.618793,44.612335,43.72888,41.880085,42.11421,43.61741,46.168667,40.57481,42.708233,43.464783,41.649815,45.903374,45.00525,44.37172,40.87297,38.882957,44.51054,42.236565,39.752193,44.915226,42.063427,42.040676,41.99984,42.300426,42.90759,41.689518,40.78383,42.459328,39.714775,39.96697,39.966507,39.661625,38.429405,38.42949,34.759148,32.8829,35.637363,44.85817,42.4633,50.13247,50.25741,47.547062,41.328518,47.386497,45.236717,42.845306,41.985832,0.0,0.0,6.8544908,8.343467,10.776816
554400,28.97422,39.809395,10.689077,43.22984,6.8477473,8.436741,65.80962,65.80929,65.808945,42.194252,41.174778,42.91857,44.688118,46.316418,46.784702,48.587627,45.61656,45.786587,48.93361,49.781467,50.57647,46.919647,46.616364,32.919044,34.442287,48.15415,40.284344,48.344532,50.934597,49.23032,43.888214,44.647892,39.310783,29.349468,45.05904,46.546936,46.697865,46.291363,46.291363,48.424957,48.912373,48.91252,48.31104,48.30364,44.606907,44.611015,44.60393,43.721355,41.882694,42.11157,43.609016,46.158356,40.564144,42.697514,43.453842,41.638824,45.93836,45.045998,44.413567,40.866604,38.918613,44.56188,42.28124,39.811077,44.987206,42.139812,42.117905,42.07843,42.37916,42.9864,41.768295,40.86946,42.54499,39.80063,40.05532,40.054882,39.75,38.518436,38.518517,34.848846,32.97518,35.729275,44.82679,42.43337,50.10696,50.233257,47.53262,41.31733,47.37577,45.22854,42.88092,42.026844,0.0,0.0,6.8477473,8.436741,10.689077
558000,28.870153,36.042908,10.617979,43.168045,6.834497,8.525079,65.800896,65.80055,65.80021,41.858578,40.83112,42.627316,44.399044,45.981422,46.55782,48.390686,45.39378,45.575645,48.783726,49.605766,50.454426,46.80216,46.497894,32.822346,34.34433,48.055374,39.565586,47.18226,48.553005,48.20178,42.958736,43.760517,38.85643,28.901945,44.922512,46.430065,46.59503,46.191967,46.191963,48.325565,48.82777,48.827953,48.238533,48.231068,44.547268,44.554142,44.542,43.659687,41.80299,42.033077,43.51339,46.070465,40.41813,42.551647,43.30889,41.46798,45.85085,44.95744,44.324554,40.777004,38.83128,44.494072,42.200535,39.757893,44.959396,42.120564,42.09759,42.05035,42.350277,42.957054,41.739162,40.89013,42.565487,39.823704,40.09459,40.09432,39.78942,38.562943,38.562996,34.89928,33.047455,35.803688,44.62557,42.22817,49.891403,50.012173,47.442898,41.206585,47.288986,45.16359,42.793568,41.93889,0.0,0.0,6.834497,8.525079,10.617979
561600,28.872307,35.96998,10.50774,43.106346,6.74993,8.503048,65.794426,65.79408,65.79374,41.865532,40.838444,42.60758,44.378315,45.981503,46.520027,48.348236,45.351795,45.524956,48.703217,49.5384,50.36517,46.714993,46.406612,32.72079,34.242825,47.954098,39.48055,47.10818,48.480072,48.12942,42.88694,43.688873,38.783566,28.828936,44.847137,46.361507,46.530964,46.128754,46.128754,48.262344,48.768,48.768173,48.180496,48.17325,44.48473,44.49056,44.480343,43.597504,41.75665,41.980335,43.45796,46.012093,40.368557,42.502033,43.25897,41.42223,45.844906,44.959015,44.32789,40.722523,38.825214,44.49191,42.199406,39.754566,44.954044,42.11452,42.09202,42.046963,42.347115,42.954025,41.73607,40.877888,42.5533,39.811123,40.07927,40.07897,39.77408,38.546726,38.546783,34.882046,33.02702,35.782646,44.569653,42.17398,49.842056,49.964897,47.382027,41.151176,47.23029,45.102947,42.787544,41.9402,0.0,0.0,6.74993,8.503048,10.50774
565200,28.915094,35.944664,10.409266,43.075085,6.689627,8.504108,65.78931,65.78896,65.78862,42.003563,40.980125,42.694096,44.462776,46.11102,46.560143,48.373825,45.38398,45.54099,48.64861,49.51414,50.294964,46.646053,46.334038,32.634686,34.15683,47.868683,39.429436,47.079815,48.454754,48.104393,42.86249,43.664436,38.7523,28.797453,44.799255,46.32215,46.496998,46.09566,46.09566,48.22925,48.73826,48.738403,48.15128,48.144142,44.451126,44.454388,44.448875,43.563362,41.73514,41.9558,43.43735,45.9862,40.370625,42.503944,43.260117,41.436386,45.841225,44.957546,44.326637,40.70053,38.82273,44.499374,42.20267,39.766785,44.974518,42.137753,42.116993,42.07752,42.378246,42.985485,41.767384,40.89678,42.572308,39.829548,40.09413,40.093792,39.78891,38.56025,38.560314,34.893906,33.03296,35.787052,44.572716,42.18115,49.860977,49.988483,47.351295,41.135254,47.203274,45.072124,42.784927,41.93907,0.0,0.0,6.689627,8.504108,10.409266
568800,28.997295,35.967133,10.330016,43.112827,6.6915846,8.54665,65.78582,65.78547,65.785126,42.268654,41.2521,42.890472,44.656357,46.368572,46.688076,48.48407,45.499992,45.6368,48.62756,49.53916,50.24689,46.599106,46.284443,32.57094,34.09324,47.80591,39.41521,47.097725,48.47723,48.127113,42.8859,43.687767,38.764732,28.809513,44.793137,46.335567,46.52311,46.124126,46.124126,48.257725,48.77608,48.776207,48.192726,48.185856,44.487186,44.48847,44.48646,43.60024,41.79436,42.00762,43.49056,46.030674,40.45218,42.585175,43.340176,41.53306,45.94599,45.069866,44.440468,40.75325,38.92854,44.613426,42.31602,39.881638,45.09076,42.25443,42.235847,42.204105,42.50564,43.11334,41.895016,40.99801,42.67371,39.927402,40.18277,40.182327,39.87746,38.645588,38.645668,34.975243,33.09744,35.849396,44.643826,42.259033,49.95956,50.093456,47.386196,41.192425,47.245102,45.110786,42.890602,42.051403,0.0,0.0,6.6915846,8.54665,10.330016
572400,1.646611,35.498077,10.283051,42.500935,6.7620735,8.66761,65.74873,65.748375,65.74802,33.65061,33.338413,37.982887,39.95936,40.255726,43.444305,45.880566,42.3968,43.07967,47.901363,48.096817,49.734955,46.099674,45.827625,32.350147,33.872265,47.585724,39.05035,46.62373,48.00817,47.62854,42.36723,43.160435,38.14724,28.197678,44.05983,45.591106,45.77031,45.378258,45.378258,47.51185,48.06894,48.06904,47.5487,47.54235,43.888462,43.90415,43.87447,42.989746,41.085052,41.267586,42.539047,45.195904,38.828552,40.978252,41.751408,39.448647,45.42612,44.56507,43.935883,39.876198,38.41253,44.224033,41.85441,39.574093,44.925236,42.13664,42.12528,42.10104,42.40334,43.01149,41.792965,40.9954,42.67126,39.929287,40.21966,40.21955,39.914703,38.692585,38.692608,35.032738,33.194664,35.94455,42.380054,39.866886,47.2164,47.187828,46.65953,40.05868,46.45871,44.489246,42.37373,41.55035,0.0,0.0,6.7620735,8.66761,10.283055
576000,1.5792849,38.82273,10.050576,42.37575,6.412988,8.629993,65.74111,65.74075,65.740395,33.583282,33.270477,37.91403,39.8894,40.186687,43.363663,45.796604,42.323334,43.010128,47.828697,48.022892,49.630604,45.997105,45.709026,32.17078,33.69387,47.407547,39.40037,47.357536,49.94793,48.218185,42.860943,43.61479,38.239235,28.284386,43.977997,45.4961,45.66608,45.272034,45.272034,47.40563,47.954273,47.95436,47.42814,47.421864,43.75946,43.77105,43.74927,42.857143,40.971474,41.152176,42.43212,45.083073,38.734863,40.88369,41.656635,39.358585,45.323334,44.464096,43.834698,39.766277,38.310493,44.134624,41.75611,39.494755,44.863377,42.080647,42.070496,42.048378,42.350895,42.95917,41.740585,40.950653,42.626564,39.88485,40.17796,40.177876,39.87303,38.651566,38.65158,34.992325,33.156086,35.905388,42.308704,39.795887,47.146782,47.118206,46.547707,39.95823,46.344353,44.365376,42.271458,41.45113,0.0,0.0,6.412988,8.629993,10.050581
579600,1.4780074,38.67207,9.857309,42.214203,6.1356325,8.581843,65.72972,65.729355,65.729,33.482006,33.168636,37.807915,39.78242,40.083385,43.248882,45.677395,42.211494,42.891148,47.67538,47.881504,49.4727,45.8437,45.546654,31.990269,33.513412,47.227356,39.23782,47.206833,49.797268,48.069393,42.712547,43.46648,38.089867,28.135168,43.824654,45.34223,45.51157,45.117237,45.117237,47.25084,47.79802,47.7981,47.269855,47.263683,43.59608,43.60561,43.587738,42.69265,40.824726,41.00309,42.28951,44.933914,38.605465,40.753162,41.525604,39.233345,45.18985,44.333008,43.703384,39.621387,38.178406,44.02074,41.63111,39.39346,44.783936,42.00855,41.999878,41.980278,42.283054,42.891483,41.672825,40.89254,42.56851,39.82734,40.12388,40.12382,39.818977,38.598324,38.598335,34.939842,33.105484,35.854095,42.180992,39.67007,47.027935,46.999996,46.392086,39.820423,46.19165,44.204777,42.13886,41.322777,0.0,0.0,6.1356325,8.581843,9.857314
583200,1.4928622,38.566463,9.674511,42.115643,5.902521,8.516703,65.720345,65.71998,65.71962,33.49686,33.182312,37.813046,39.786427,40.093357,43.24187,45.659775,42.2052,42.86304,47.5638,47.79855,49.345078,45.71743,45.41221,31.827604,33.350853,47.065277,39.109455,47.101143,49.69166,47.967407,42.611362,43.365456,37.986946,28.032372,43.71868,45.243053,45.416496,45.02269,45.02269,47.156292,47.704994,47.70505,47.17528,47.169247,43.49528,43.502285,43.489166,42.59153,40.74941,40.925297,42.224052,44.856907,38.56688,40.712517,41.483807,39.2039,45.12882,44.275215,43.646023,39.55159,38.11872,43.96774,41.57585,39.34302,44.737938,41.964027,41.956703,41.941723,42.24498,42.85368,41.6349,40.844315,42.520386,39.7776,40.071323,40.071236,39.766403,38.54481,38.544827,34.88519,33.048782,35.796116,42.131615,39.62537,47.000275,46.974,46.29892,39.763382,46.107212,44.10736,42.078583,41.265835,0.0,0.0,5.902521,8.516703,9.674511
586800,1.3478898,38.416985,9.509363,41.968662,5.7321315,8.507722,65.70986,65.70949,65.70912,33.351887,33.037357,37.667946,39.64134,39.948414,43.096954,45.514893,42.060146,42.71765,47.417755,47.65272,49.198807,45.57618,45.263435,31.66902,33.19228,46.906708,38.95615,46.95166,49.542183,47.818768,42.463184,43.21745,37.840157,27.885523,43.57299,45.097862,45.271652,44.877922,44.877922,47.011524,47.56052,47.560585,47.031128,47.02524,43.34787,43.354343,43.34226,42.44401,40.61273,40.78422,42.080105,44.711693,38.422165,40.567734,41.339016,39.059128,45.01851,44.16926,43.540485,39.408653,38.009697,43.881374,41.478897,39.268658,44.684402,41.917496,41.91097,41.895992,42.199253,42.807953,41.58917,40.815147,42.49122,39.74984,40.048954,40.048916,39.744083,38.52393,38.52394,34.865837,33.032936,35.78027,41.986053,39.47985,46.85489,46.828632,46.154343,39.618458,45.962227,43.96122,41.96895,41.162605,0.0,0.0,5.7321315,8.507722,9.509363
590400,0.8299074,38.132458,9.350327,41.685337,5.5746813,8.444033,65.692635,65.69227,65.691895,32.833904,32.52159,37.17298,39.149525,39.439014,42.631153,45.06776,41.587337,42.286064,47.151367,47.32958,48.96267,45.34434,45.036472,31.481157,33.00422,46.717567,38.709625,46.667328,49.257656,47.528862,42.172794,42.92716,37.556656,27.60148,43.298046,44.813118,44.98135,44.587128,44.587128,46.720722,47.269054,47.269157,46.744873,46.739044,43.065517,43.07339,43.058884,42.159542,40.30161,40.467033,41.72951,44.381653,38.016487,40.166267,40.93991,38.636234,44.746784,43.90261,43.2749,39.069817,37.73675,43.630615,41.218334,39.02902,44.46405,41.703648,41.695053,41.66972,41.971905,42.579994,41.361496,40.61644,42.29228,39.563747,39.8686,39.868607,39.563755,38.34513,38.34513,34.68906,32.87634,35.62653,41.596653,39.081234,46.42257,46.39317,45.862366,39.24668,45.650238,43.676926,41.69674,40.897533,0.0,0.0,5.5746813,8.444033,9.350331
594000,0.41157952,37.865482,9.165747,41.36538,5.3541365,8.181672,65.6755,65.675125,65.67474,32.415577,32.103832,36.774773,38.753345,39.022495,42.246002,44.685154,41.19613,41.923347,46.886826,47.031944,48.724648,45.113552,44.80491,31.276793,32.799736,46.512405,38.46746,46.400475,48.99068,47.258156,41.901405,42.65567,37.28754,27.33226,43.019566,44.51638,44.67273,44.276356,44.276356,46.40995,46.95006,46.950188,46.42345,46.41748,42.746372,42.755295,42.73893,41.84087,39.958324,40.12572,41.378063,44.03993,37.647766,39.799957,40.57483,38.26297,44.39216,43.54479,42.916428,38.721943,37.381027,43.273663,40.86047,38.673088,44.109905,41.350117,41.33969,41.30795,41.609478,42.21718,40.99886,40.261654,41.93735,39.214943,39.521046,39.521088,39.216225,37.99875,37.99875,34.344868,32.55071,35.30266,41.259396,38.73849,46.05955,46.028454,45.545696,38.88559,45.31922,43.356518,41.341507,40.53976,0.0,0.0,5.3541365,8.181672,9.165751
597600,0.37460503,34.837418,9.1794815,41.491432,5.252803,7.9253063,63.68868,92.069016,92.069016,32.378605,32.066475,36.823685,38.803738,38.9859,42.297283,44.75145,41.274956,42.171688,47.60382,47.598377,49.669746,46.741432,45.597374,31.56874,33.090748,46.80139,38.340073,45.978664,47.347507,47.003677,41.765774,42.569847,37.69172,27.743225,43.612103,44.93906,44.981007,44.561962,44.561962,46.695557,47.144024,47.144222,46.568436,46.561756,42.86686,42.8697,42.865086,41.95465,40.018124,40.199917,41.458958,44.144695,37.71484,39.87486,40.65469,38.32586,44.368526,43.503014,42.873177,38.800476,37.350266,43.171165,40.792545,38.531414,43.90024,41.11766,41.09994,41.048954,41.3485,41.95505,40.737267,40.00451,41.679783,38.963276,39.26793,39.267937,38.963028,37.7444,37.7444,34.08874,32.281666,35.03893,41.630756,39.08262,46.304962,46.263668,45.76844,38.973297,45.46213,43.487846,41.312546,40.48839,0.0,0.0,5.252803,7.9253063,9.179477
601200,-0.6542763,34.481617,9.379585,40.99329,5.092208,7.5748725,63.681854,92.023384,92.023384,31.349722,31.039667,35.892933,37.874477,37.96916,41.5153,44.018707,40.476562,41.460613,47.354187,47.19226,49.53978,46.61069,45.522312,31.673525,33.194744,46.901455,38.178036,45.639328,46.99171,46.638416,41.39069,42.191902,37.32481,27.378155,43.30214,44.5504,44.541348,44.11302,44.11302,46.246613,46.65862,46.658966,46.0684,46.061226,42.369236,42.373184,42.366936,41.438828,39.401024,39.584244,40.79935,43.57224,36.996883,39.17878,39.964066,37.585472,43.750477,42.87627,42.246223,38.156334,36.72419,42.51739,40.153343,37.861115,43.201283,40.409145,40.379925,40.291435,40.587112,41.19142,39.974678,39.28032,40.95476,38.268505,38.575912,38.576015,38.27103,37.055984,37.055977,33.40763,31.666666,34.434277,41.036057,38.461384,45.58942,45.53629,45.294106,38.375713,44.932945,42.989014,40.687317,39.85914,0.0,0.0,5.092208,7.5748725,9.379585
